Model,Sex,Age,Year,Central,Lower_50,Upper_50,Lower_80,Upper_80,Lower_95,Upper_95
M6,Female,94,2037,0.2372,0.2079,0.2709,0.1843,0.3017,0.1587,0.3378
M6,Female,94,2038,0.2526,0.2195,0.2901,0.1948,0.3254,0.1634,0.3690
M6,Female,94,2039,0.2618,0.2256,0.3022,0.1981,0.3436,0.1657,0.3914
M6,Female,94,2040,0.2616,0.2241,0.3051,0.1931,0.3462,0.1595,0.4022
M6,Female,95,2021,0.2473,0.2433,0.2512,0.2404,0.2549,0.2363,0.2590
M6,Female,95,2022,0.2454,0.2409,0.2500,0.2367,0.2545,0.2321,0.2592
M6,Female,95,2023,0.2456,0.2399,0.2517,0.2347,0.2565,0.2289,0.2622
M6,Female,95,2024,0.2459,0.2391,0.2531,0.2325,0.2597,0.2251,0.2669
M6,Female,95,2025,0.2451,0.2364,0.2536,0.2304,0.2618,0.2232,0.2705
M6,Female,95,2026,0.2453,0.2355,0.2553,0.2267,0.2648,0.2185,0.2748
M6,Female,95,2027,0.2435,0.2323,0.2556,0.2226,0.2670,0.2121,0.2807
M6,Female,95,2028,0.2424,0.2287,0.2555,0.2192,0.2683,0.2072,0.2837
M6,Female,95,2029,0.2395,0.2249,0.2541,0.2120,0.2681,0.1983,0.2875
M6,Female,95,2030,0.2451,0.2280,0.2629,0.2152,0.2777,0.2000,0.2997
M6,Female,95,2031,0.2391,0.2211,0.2593,0.2069,0.2765,0.1890,0.2998
M6,Female,95,2032,0.2383,0.2186,0.2590,0.2026,0.2807,0.1839,0.3024
M6,Female,95,2033,0.2369,0.2156,0.2606,0.1978,0.2825,0.1797,0.3100
M6,Female,95,2034,0.2398,0.2166,0.2659,0.1976,0.2896,0.1777,0.3183
M6,Female,95,2035,0.2455,0.2199,0.2748,0.1991,0.3016,0.1751,0.3321
M6,Female,95,2036,0.2424,0.2150,0.2737,0.1925,0.3030,0.1670,0.3348
M6,Female,95,2037,0.2593,0.2279,0.2947,0.2027,0.3270,0.1749,0.3653
M6,Female,95,2038,0.2615,0.2277,0.2993,0.2024,0.3353,0.1699,0.3801
M6,Female,95,2039,0.2781,0.2409,0.3198,0.2116,0.3617,0.1775,0.4112
M6,Female,95,2040,0.2880,0.2485,0.3337,0.2148,0.3766,0.1780,0.4327
M6,Female,96,2021,0.2716,0.2673,0.2758,0.2642,0.2797,0.2599,0.2842
M6,Female,96,2022,0.2689,0.2641,0.2739,0.2596,0.2786,0.2547,0.2837
M6,Female,96,2023,0.2699,0.2638,0.2764,0.2582,0.2814,0.2519,0.2876
M6,Female,96,2024,0.2691,0.2619,0.2768,0.2548,0.2838,0.2469,0.2913
M6,Female,96,2025,0.2694,0.2602,0.2786,0.2538,0.2873,0.2461,0.2963
M6,Female,96,2026,0.2698,0.2594,0.2805,0.2498,0.2905,0.2413,0.3012
M6,Female,96,2027,0.2694,0.2574,0.2823,0.2468,0.2946,0.2356,0.3090
M6,Female,96,2028,0.2682,0.2536,0.2822,0.2432,0.2961,0.2306,0.3126
M6,Female,96,2029,0.2674,0.2517,0.2830,0.2376,0.2980,0.2225,0.3187
M6,Female,96,2030,0.2642,0.2459,0.2827,0.2325,0.2982,0.2161,0.3214
M6,Female,96,2031,0.2708,0.2510,0.2930,0.2357,0.3110,0.2160,0.3362
M6,Female,96,2032,0.2645,0.2433,0.2867,0.2261,0.3102,0.2057,0.3328
M6,Female,96,2033,0.2638,0.2410,0.2893,0.2215,0.3129,0.2018,0.3424
M6,Female,96,2034,0.2628,0.2381,0.2903,0.2174,0.3160,0.1961,0.3457
M6,Female,96,2035,0.2660,0.2390,0.2966,0.2167,0.3249,0.1910,0.3567
M6,Female,96,2036,0.2724,0.2426,0.3064,0.2177,0.3371,0.1894,0.3712
M6,Female,96,2037,0.2694,0.2368,0.3059,0.2109,0.3389,0.1826,0.3767
M6,Female,96,2038,0.2875,0.2512,0.3274,0.2238,0.3644,0.1889,0.4110
M6,Female,96,2039,0.2902,0.2519,0.3319,0.2213,0.3757,0.1862,0.4261
M6,Female,96,2040,0.3080,0.2667,0.3548,0.2313,0.3989,0.1923,0.4566
M6,Female,97,2021,0.2879,0.2835,0.2922,0.2802,0.2963,0.2757,0.3009
M6,Female,97,2022,0.2880,0.2830,0.2933,0.2784,0.2981,0.2734,0.3035
M6,Female,97,2023,0.2883,0.2820,0.2951,0.2762,0.3004,0.2696,0.3066
M6,Female,97,2024,0.2882,0.2808,0.2962,0.2736,0.3036,0.2652,0.3111
M6,Female,97,2025,0.2875,0.2778,0.2970,0.2712,0.3059,0.2632,0.3150
M6,Female,97,2026,0.2891,0.2783,0.3002,0.2683,0.3105,0.2596,0.3213
M6,Female,97,2027,0.2889,0.2764,0.3022,0.2655,0.3147,0.2540,0.3295
M6,Female,97,2028,0.2891,0.2740,0.3034,0.2630,0.3181,0.2501,0.3352
M6,Female,97,2029,0.2883,0.2722,0.3047,0.2573,0.3198,0.2414,0.3416
M6,Female,97,2030,0.2873,0.2682,0.3065,0.2539,0.3226,0.2370,0.3458
M6,Female,97,2031,0.2847,0.2642,0.3073,0.2486,0.3255,0.2283,0.3511
M6,Female,97,2032,0.2916,0.2693,0.3148,0.2507,0.3394,0.2294,0.3625
M6,Female,97,2033,0.2854,0.2616,0.3119,0.2410,0.3363,0.2204,0.3667
M6,Female,97,2034,0.2851,0.2592,0.3136,0.2370,0.3397,0.2145,0.3704
M6,Female,97,2035,0.2842,0.2563,0.3157,0.2324,0.3448,0.2057,0.3767
M6,Female,97,2036,0.2878,0.2567,0.3222,0.2314,0.3533,0.2021,0.3881
M6,Female,97,2037,0.2947,0.2603,0.3324,0.2327,0.3663,0.2029,0.4044
M6,Female,97,2038,0.2918,0.2555,0.3321,0.2275,0.3688,0.1925,0.4136
M6,Female,97,2039,0.3107,0.2711,0.3534,0.2389,0.3977,0.2021,0.4480
M6,Female,97,2040,0.3138,0.2725,0.3601,0.2365,0.4046,0.1970,0.4610
M6,Female,98,2021,0.3120,0.3075,0.3166,0.3040,0.3208,0.2991,0.3257
M6,Female,98,2022,0.3098,0.3046,0.3152,0.2998,0.3202,0.2946,0.3259
M6,Female,98,2023,0.3131,0.3064,0.3202,0.3004,0.3257,0.2934,0.3322
M6,Female,98,2024,0.3123,0.3045,0.3206,0.2971,0.3282,0.2882,0.3361
M6,Female,98,2025,0.3123,0.3021,0.3222,0.2952,0.3313,0.2868,0.3410
M6,Female,98,2026,0.3128,0.3013,0.3242,0.2910,0.3349,0.2820,0.3460
M6,Female,98,2027,0.3138,0.3008,0.3277,0.2894,0.3407,0.2774,0.3557
M6,Female,98,2028,0.3142,0.2983,0.3290,0.2868,0.3444,0.2732,0.3622
M6,Female,98,2029,0.3149,0.2980,0.3320,0.2825,0.3477,0.2654,0.3705
M6,Female,98,2030,0.3140,0.2941,0.3336,0.2789,0.3509,0.2611,0.3738
M6,Female,98,2031,0.3136,0.2921,0.3374,0.2756,0.3560,0.2538,0.3825
M6,Female,98,2032,0.3110,0.2878,0.3349,0.2683,0.3601,0.2466,0.3838
M6,Female,98,2033,0.3184,0.2930,0.3465,0.2711,0.3717,0.2490,0.4030
M6,Female,98,2034,0.3124,0.2851,0.3419,0.2614,0.3687,0.2371,0.4006
M6,Female,98,2035,0.3122,0.2826,0.3454,0.2572,0.3755,0.2287,0.4079
M6,Female,98,2036,0.3116,0.2790,0.3467,0.2524,0.3790,0.2216,0.4147
M6,Female,98,2037,0.3157,0.2802,0.3544,0.2504,0.3891,0.2200,0.4282
M6,Female,98,2038,0.3231,0.2849,0.3648,0.2550,0.4031,0.2171,0.4490
M6,Female,98,2039,0.3204,0.2807,0.3632,0.2471,0.4079,0.2093,0.4578
M6,Female,98,2040,0.3403,0.2971,0.3876,0.2601,0.4326,0.2166,0.4890
M6,Female,99,2021,0.3318,0.3272,0.3365,0.3236,0.3406,0.3185,0.3456
M6,Female,99,2022,0.3264,0.3211,0.3318,0.3162,0.3368,0.3110,0.3426
M6,Female,99,2023,0.3273,0.3206,0.3344,0.3145,0.3400,0.3074,0.3464
M6,Female,99,2024,0.3295,0.3216,0.3378,0.3140,0.3455,0.3051,0.3534
M6,Female,99,2025,0.3287,0.3185,0.3387,0.3114,0.3479,0.3029,0.3578
M6,Female,99,2026,0.3300,0.3184,0.3416,0.3080,0.3522,0.2989,0.3633
M6,Female,99,2027,0.3299,0.3169,0.3437,0.3054,0.3568,0.2932,0.3715
M6,Female,99,2028,0.3316,0.3156,0.3465,0.3039,0.3618,0.2899,0.3799
M6,Female,99,2029,0.3324,0.3151,0.3496,0.2998,0.3655,0.2821,0.3885
M6,Female,99,2030,0.3330,0.3128,0.3528,0.2974,0.3701,0.2789,0.3921
M6,Female,99,2031,0.3327,0.3108,0.3563,0.2939,0.3751,0.2718,0.4013
M6,Female,99,2032,0.3325,0.3084,0.3566,0.2887,0.3817,0.2669,0.4053
M6,Female,99,2033,0.3301,0.3043,0.3579,0.2829,0.3832,0.2602,0.4137
M6,Female,99,2034,0.3379,0.3098,0.3677,0.2856,0.3942,0.2599,0.4265
M6,Female,99,2035,0.3320,0.3023,0.3652,0.2760,0.3952,0.2464,0.4271
M6,Female,99,2036,0.3323,0.2994,0.3674,0.2716,0.3999,0.2399,0.4348
M6,Female,99,2037,0.3319,0.2960,0.3706,0.2655,0.4044,0.2347,0.4431
M6,Female,99,2038,0.3363,0.2981,0.3777,0.2674,0.4150,0.2292,0.4615
M6,Female,99,2039,0.3440,0.3036,0.3870,0.2690,0.4302,0.2294,0.4791
M6,Female,99,2040,0.3415,0.2989,0.3885,0.2622,0.4318,0.2189,0.4858
M6,Female,100,2021,0.3702,0.3652,0.3752,0.3614,0.3796,0.3558,0.3850
M6,Female,100,2022,0.3714,0.3658,0.3774,0.3603,0.3828,0.3548,0.3889
M6,Female,100,2023,0.3690,0.3618,0.3767,0.3554,0.3826,0.3475,0.3894
M6,Female,100,2024,0.3688,0.3605,0.3779,0.3522,0.3858,0.3427,0.3944
M6,Female,100,2025,0.3712,0.3602,0.3820,0.3526,0.3917,0.3433,0.4024
M6,Female,100,2026,0.3718,0.3594,0.3841,0.3481,0.3954,0.3382,0.4072
M6,Female,100,2027,0.3725,0.3585,0.3871,0.3462,0.4010,0.3330,0.4166
M6,Female,100,2028,0.3731,0.3560,0.3889,0.3433,0.4050,0.3281,0.4246
M6,Female,100,2029,0.3754,0.3568,0.3936,0.3402,0.4107,0.3210,0.4352
M6,Female,100,2030,0.3761,0.3544,0.3971,0.3376,0.4156,0.3177,0.4386
M6,Female,100,2031,0.3774,0.3533,0.4022,0.3355,0.4225,0.3114,0.4498
M6,Female,100,2032,0.3772,0.3515,0.4029,0.3298,0.4291,0.3065,0.4545
M6,Female,100,2033,0.3772,0.3491,0.4068,0.3262,0.4340,0.3011,0.4656
M6,Female,100,2034,0.3751,0.3449,0.4066,0.3193,0.4348,0.2909,0.4690
M6,Female,100,2035,0.3836,0.3512,0.4187,0.3226,0.4506,0.2895,0.4838
M6,Female,100,2036,0.3777,0.3423,0.4154,0.3118,0.4498,0.2771,0.4855
M6,Female,100,2037,0.3783,0.3393,0.4196,0.3065,0.4548,0.2722,0.4954
M6,Female,100,2038,0.3782,0.3370,0.4217,0.3037,0.4611,0.2623,0.5102
M6,Female,100,2039,0.3831,0.3398,0.4281,0.3028,0.4731,0.2586,0.5237
M6,Female,100,2040,0.3916,0.3455,0.4412,0.3053,0.4863,0.2570,0.5405
M1,Male,18,2021,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
M1,Male,18,2022,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
M1,Male,18,2023,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
M1,Male,18,2024,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
M1,Male,18,2025,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
M1,Male,18,2026,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004
M1,Male,18,2027,0.0003,0.0003,0.0003,0.0003,0.0003,0.0002,0.0003
M1,Male,18,2028,0.0003,0.0003,0.0003,0.0003,0.0003,0.0002,0.0004
M1,Male,18,2029,0.0003,0.0003,0.0003,0.0002,0.0003,0.0002,0.0004
M1,Male,18,2030,0.0003,0.0003,0.0003,0.0002,0.0003,0.0002,0.0004
M1,Male,18,2031,0.0003,0.0002,0.0003,0.0002,0.0003,0.0002,0.0004
M1,Male,18,2032,0.0003,0.0002,0.0003,0.0002,0.0003,0.0002,0.0004
M1,Male,18,2033,0.0003,0.0002,0.0003,0.0002,0.0003,0.0002,0.0004
M1,Male,18,2034,0.0003,0.0002,0.0003,0.0002,0.0003,0.0002,0.0004
M1,Male,18,2035,0.0003,0.0002,0.0003,0.0002,0.0003,0.0002,0.0004
M1,Male,18,2036,0.0003,0.0002,0.0003,0.0002,0.0004,0.0002,0.0004
M1,Male,18,2037,0.0003,0.0002,0.0003,0.0002,0.0003,0.0001,0.0004
M1,Male,18,2038,0.0003,0.0002,0.0003,0.0002,0.0004,0.0001,0.0004
M1,Male,18,2039,0.0002,0.0002,0.0003,0.0002,0.0004,0.0001,0.0004
M1,Male,18,2040,0.0002,0.0002,0.0003,0.0002,0.0004,0.0001,0.0004
M1,Male,19,2021,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
M1,Male,19,2022,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
M1,Male,19,2023,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005
M1,Male,19,2024,0.0004,0.0004,0.0004,0.0004,0.0004,0.0003,0.0004
M1,Male,19,2025,0.0004,0.0004,0.0004,0.0004,0.0004,0.0003,0.0005
M1,Male,19,2026,0.0004,0.0004,0.0004,0.0004,0.0004,0.0003,0.0005
M1,Male,19,2027,0.0004,0.0003,0.0004,0.0003,0.0004,0.0003,0.0005
M1,Male,19,2028,0.0004,0.0004,0.0004,0.0003,0.0004,0.0003,0.0005
M1,Male,19,2029,0.0004,0.0003,0.0004,0.0003,0.0004,0.0003,0.0005
M1,Male,19,2030,0.0004,0.0003,0.0004,0.0003,0.0004,0.0003,0.0005
M1,Male,19,2031,0.0004,0.0003,0.0004,0.0003,0.0005,0.0003,0.0005
M1,Male,19,2032,0.0004,0.0003,0.0004,0.0003,0.0004,0.0002,0.0005
M1,Male,19,2033,0.0004,0.0003,0.0004,0.0003,0.0005,0.0002,0.0005
M1,Male,19,2034,0.0003,0.0003,0.0004,0.0003,0.0004,0.0002,0.0005
M1,Male,19,2035,0.0003,0.0003,0.0004,0.0003,0.0005,0.0002,0.0005
M1,Male,19,2036,0.0003,0.0003,0.0004,0.0002,0.0005,0.0002,0.0006
M1,Male,19,2037,0.0003,0.0003,0.0004,0.0002,0.0005,0.0002,0.0005
M1,Male,19,2038,0.0003,0.0003,0.0004,0.0002,0.0005,0.0002,0.0006
M1,Male,19,2039,0.0003,0.0003,0.0004,0.0002,0.0005,0.0002,0.0006
M1,Male,19,2040,0.0003,0.0002,0.0004,0.0002,0.0005,0.0002,0.0006
M1,Male,20,2021,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
M1,Male,20,2022,0.0004,0.0004,0.0004,0.0004,0.0004,0.0003,0.0004
M1,Male,20,2023,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
M1,Male,20,2024,0.0004,0.0004,0.0004,0.0003,0.0004,0.0003,0.0004
M1,Male,20,2025,0.0004,0.0004,0.0004,0.0003,0.0004,0.0003,0.0004
M1,Male,20,2026,0.0004,0.0003,0.0004,0.0003,0.0004,0.0003,0.0004
M1,Male,20,2027,0.0004,0.0003,0.0004,0.0003,0.0004,0.0003,0.0004
M1,Male,20,2028,0.0004,0.0003,0.0004,0.0003,0.0004,0.0003,0.0004
M1,Male,20,2029,0.0003,0.0003,0.0004,0.0003,0.0004,0.0003,0.0004
M1,Male,20,2030,0.0003,0.0003,0.0004,0.0003,0.0004,0.0003,0.0005
M1,Male,20,2031,0.0003,0.0003,0.0004,0.0003,0.0004,0.0003,0.0005
M1,Male,20,2032,0.0003,0.0003,0.0004,0.0003,0.0004,0.0002,0.0005
M1,Male,20,2033,0.0003,0.0003,0.0004,0.0003,0.0004,0.0002,0.0005
M1,Male,20,2034,0.0003,0.0003,0.0004,0.0002,0.0004,0.0002,0.0005
M1,Male,20,2035,0.0003,0.0003,0.0004,0.0002,0.0004,0.0002,0.0005
M1,Male,20,2036,0.0003,0.0003,0.0004,0.0002,0.0004,0.0002,0.0005
M1,Male,20,2037,0.0003,0.0003,0.0004,0.0002,0.0004,0.0002,0.0005
M1,Male,20,2038,0.0003,0.0003,0.0004,0.0002,0.0004,0.0002,0.0005
M1,Male,20,2039,0.0003,0.0002,0.0004,0.0002,0.0004,0.0002,0.0005
M1,Male,20,2040,0.0003,0.0002,0.0004,0.0002,0.0004,0.0002,0.0006
M1,Male,21,2021,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
M1,Male,21,2022,0.0004,0.0004,0.0004,0.0003,0.0004,0.0003,0.0004
M1,Male,21,2023,0.0004,0.0004,0.0004,0.0004,0.0004,0.0003,0.0004
M1,Male,21,2024,0.0004,0.0003,0.0004,0.0003,0.0004,0.0003,0.0004
M1,Male,21,2025,0.0004,0.0003,0.0004,0.0003,0.0004,0.0003,0.0004
M1,Male,21,2026,0.0004,0.0003,0.0004,0.0003,0.0004,0.0003,0.0004
M1,Male,21,2027,0.0003,0.0003,0.0004,0.0003,0.0004,0.0003,0.0004
M1,Male,21,2028,0.0004,0.0003,0.0004,0.0003,0.0004,0.0003,0.0004
M1,Male,21,2029,0.0003,0.0003,0.0004,0.0003,0.0004,0.0003,0.0004
M1,Male,21,2030,0.0003,0.0003,0.0004,0.0003,0.0004,0.0003,0.0004
M1,Male,21,2031,0.0003,0.0003,0.0004,0.0003,0.0004,0.0002,0.0005
M1,Male,21,2032,0.0003,0.0003,0.0004,0.0003,0.0004,0.0002,0.0005
M1,Male,21,2033,0.0003,0.0003,0.0004,0.0003,0.0004,0.0002,0.0005
M1,Male,21,2034,0.0003,0.0003,0.0004,0.0002,0.0004,0.0002,0.0005
M1,Male,21,2035,0.0003,0.0003,0.0004,0.0002,0.0004,0.0002,0.0005
M1,Male,21,2036,0.0003,0.0003,0.0004,0.0002,0.0004,0.0002,0.0005
M1,Male,21,2037,0.0003,0.0002,0.0004,0.0002,0.0004,0.0002,0.0005
M1,Male,21,2038,0.0003,0.0002,0.0004,0.0002,0.0004,0.0002,0.0005
M1,Male,21,2039,0.0003,0.0002,0.0004,0.0002,0.0004,0.0002,0.0005
M1,Male,21,2040,0.0003,0.0002,0.0004,0.0002,0.0004,0.0002,0.0005
M1,Male,22,2021,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
M1,Male,22,2022,0.0004,0.0004,0.0004,0.0004,0.0004,0.0003,0.0004
M1,Male,22,2023,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
M1,Male,22,2024,0.0004,0.0003,0.0004,0.0003,0.0004,0.0003,0.0004
M1,Male,22,2025,0.0004,0.0004,0.0004,0.0003,0.0004,0.0003,0.0004
M1,Male,22,2026,0.0004,0.0003,0.0004,0.0003,0.0004,0.0003,0.0004
M1,Male,22,2027,0.0003,0.0003,0.0004,0.0003,0.0004,0.0003,0.0004
M1,Male,22,2028,0.0004,0.0003,0.0004,0.0003,0.0004,0.0003,0.0004
M1,Male,22,2029,0.0003,0.0003,0.0004,0.0003,0.0004,0.0003,0.0004
M1,Male,22,2030,0.0003,0.0003,0.0004,0.0003,0.0004,0.0003,0.0004
M1,Male,22,2031,0.0003,0.0003,0.0004,0.0003,0.0004,0.0003,0.0005
M1,Male,22,2032,0.0003,0.0003,0.0004,0.0003,0.0004,0.0002,0.0005
M1,Male,22,2033,0.0003,0.0003,0.0004,0.0003,0.0004,0.0002,0.0005
M1,Male,22,2034,0.0003,0.0003,0.0004,0.0002,0.0004,0.0002,0.0005
M1,Male,22,2035,0.0003,0.0003,0.0004,0.0002,0.0004,0.0002,0.0005
M1,Male,22,2036,0.0003,0.0003,0.0004,0.0002,0.0004,0.0002,0.0005
M1,Male,22,2037,0.0003,0.0003,0.0004,0.0002,0.0004,0.0002,0.0005
M1,Male,22,2038,0.0003,0.0003,0.0004,0.0002,0.0004,0.0002,0.0005
M1,Male,22,2039,0.0003,0.0002,0.0004,0.0002,0.0004,0.0002,0.0005
M1,Male,22,2040,0.0003,0.0002,0.0004,0.0002,0.0004,0.0002,0.0005
M1,Male,23,2021,0.0004,0.0004,0.0004,0.0004,0.0005,0.0004,0.0005
M1,Male,23,2022,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
M1,Male,23,2023,0.0004,0.0004,0.0004,0.0004,0.0005,0.0004,0.0005
M1,Male,23,2024,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005
M1,Male,23,2025,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005
M1,Male,23,2026,0.0004,0.0004,0.0004,0.0004,0.0005,0.0003,0.0005
M1,Male,23,2027,0.0004,0.0004,0.0004,0.0003,0.0004,0.0003,0.0005
M1,Male,23,2028,0.0004,0.0004,0.0004,0.0004,0.0005,0.0003,0.0005
M1,Male,23,2029,0.0004,0.0004,0.0004,0.0003,0.0005,0.0003,0.0005
M1,Male,23,2030,0.0004,0.0003,0.0004,0.0003,0.0005,0.0003,0.0005
M1,Male,23,2031,0.0004,0.0003,0.0004,0.0003,0.0005,0.0003,0.0005
M1,Male,23,2032,0.0004,0.0003,0.0004,0.0003,0.0005,0.0003,0.0005
M1,Male,23,2033,0.0004,0.0003,0.0004,0.0003,0.0005,0.0003,0.0005
M1,Male,23,2034,0.0004,0.0003,0.0004,0.0003,0.0005,0.0002,0.0005
M1,Male,23,2035,0.0004,0.0003,0.0004,0.0003,0.0005,0.0002,0.0005
M1,Male,23,2036,0.0004,0.0003,0.0004,0.0003,0.0005,0.0002,0.0006
M1,Male,23,2037,0.0003,0.0003,0.0004,0.0003,0.0005,0.0002,0.0006
M1,Male,23,2038,0.0003,0.0003,0.0004,0.0002,0.0005,0.0002,0.0006
M1,Male,23,2039,0.0003,0.0003,0.0004,0.0002,0.0005,0.0002,0.0006
M1,Male,23,2040,0.0003,0.0003,0.0004,0.0002,0.0005,0.0002,0.0006
M1,Male,24,2021,0.0004,0.0004,0.0005,0.0004,0.0005,0.0004,0.0005
M1,Male,24,2022,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005
M1,Male,24,2023,0.0004,0.0004,0.0005,0.0004,0.0005,0.0004,0.0005
M1,Male,24,2024,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005
M1,Male,24,2025,0.0004,0.0004,0.0004,0.0004,0.0005,0.0004,0.0005
M1,Male,24,2026,0.0004,0.0004,0.0004,0.0004,0.0005,0.0004,0.0005
M1,Male,24,2027,0.0004,0.0004,0.0004,0.0004,0.0004,0.0003,0.0005
M1,Male,24,2028,0.0004,0.0004,0.0004,0.0004,0.0005,0.0003,0.0005
M1,Male,24,2029,0.0004,0.0004,0.0004,0.0003,0.0005,0.0003,0.0005
M1,Male,24,2030,0.0004,0.0004,0.0004,0.0003,0.0005,0.0003,0.0005
M1,Male,24,2031,0.0004,0.0004,0.0004,0.0003,0.0005,0.0003,0.0005
M1,Male,24,2032,0.0004,0.0003,0.0004,0.0003,0.0005,0.0003,0.0005
M1,Male,24,2033,0.0004,0.0003,0.0004,0.0003,0.0005,0.0003,0.0005
M1,Male,24,2034,0.0004,0.0003,0.0004,0.0003,0.0005,0.0003,0.0005
M1,Male,24,2035,0.0004,0.0003,0.0004,0.0003,0.0005,0.0002,0.0005
M1,Male,24,2036,0.0004,0.0003,0.0004,0.0003,0.0005,0.0002,0.0006
M1,Male,24,2037,0.0004,0.0003,0.0004,0.0003,0.0005,0.0002,0.0006
M1,Male,24,2038,0.0004,0.0003,0.0004,0.0003,0.0005,0.0002,0.0006
M1,Male,24,2039,0.0004,0.0003,0.0004,0.0003,0.0005,0.0002,0.0006
M1,Male,24,2040,0.0003,0.0003,0.0004,0.0002,0.0005,0.0002,0.0006
M1,Male,25,2021,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005
M1,Male,25,2022,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
M1,Male,25,2023,0.0004,0.0004,0.0004,0.0004,0.0005,0.0004,0.0005
M1,Male,25,2024,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
M1,Male,25,2025,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005
M1,Male,25,2026,0.0004,0.0004,0.0004,0.0004,0.0004,0.0003,0.0005
M1,Male,25,2027,0.0004,0.0004,0.0004,0.0003,0.0004,0.0003,0.0005
M1,Male,25,2028,0.0004,0.0004,0.0004,0.0003,0.0005,0.0003,0.0005
M1,Male,25,2029,0.0004,0.0004,0.0004,0.0003,0.0004,0.0003,0.0005
M1,Male,25,2030,0.0004,0.0003,0.0004,0.0003,0.0004,0.0003,0.0005
M1,Male,25,2031,0.0004,0.0003,0.0004,0.0003,0.0005,0.0003,0.0005
M1,Male,25,2032,0.0004,0.0003,0.0004,0.0003,0.0004,0.0003,0.0005
M1,Male,25,2033,0.0004,0.0003,0.0004,0.0003,0.0005,0.0003,0.0005
M1,Male,25,2034,0.0004,0.0003,0.0004,0.0003,0.0005,0.0003,0.0005
M1,Male,25,2035,0.0004,0.0003,0.0004,0.0003,0.0005,0.0002,0.0005
M1,Male,25,2036,0.0004,0.0003,0.0004,0.0003,0.0005,0.0002,0.0005
M1,Male,25,2037,0.0003,0.0003,0.0004,0.0003,0.0005,0.0002,0.0005
M1,Male,25,2038,0.0003,0.0003,0.0004,0.0003,0.0005,0.0002,0.0006
M1,Male,25,2039,0.0003,0.0003,0.0004,0.0002,0.0005,0.0002,0.0006
M1,Male,25,2040,0.0003,0.0003,0.0004,0.0002,0.0005,0.0002,0.0006
M1,Male,26,2021,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
M1,Male,26,2022,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
M1,Male,26,2023,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005
M1,Male,26,2024,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
M1,Male,26,2025,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005
M1,Male,26,2026,0.0004,0.0004,0.0004,0.0004,0.0004,0.0003,0.0005
M1,Male,26,2027,0.0004,0.0004,0.0004,0.0003,0.0004,0.0003,0.0005
M1,Male,26,2028,0.0004,0.0004,0.0004,0.0004,0.0004,0.0003,0.0005
M1,Male,26,2029,0.0004,0.0004,0.0004,0.0003,0.0004,0.0003,0.0005
M1,Male,26,2030,0.0004,0.0003,0.0004,0.0003,0.0004,0.0003,0.0005
M1,Male,26,2031,0.0004,0.0003,0.0004,0.0003,0.0005,0.0003,0.0005
M1,Male,26,2032,0.0004,0.0003,0.0004,0.0003,0.0004,0.0003,0.0005
M1,Male,26,2033,0.0004,0.0003,0.0004,0.0003,0.0005,0.0003,0.0005
M1,Male,26,2034,0.0004,0.0003,0.0004,0.0003,0.0004,0.0003,0.0005
M1,Male,26,2035,0.0004,0.0003,0.0004,0.0003,0.0005,0.0002,0.0005
M1,Male,26,2036,0.0004,0.0003,0.0004,0.0003,0.0005,0.0002,0.0005
M1,Male,26,2037,0.0003,0.0003,0.0004,0.0003,0.0005,0.0002,0.0005
M1,Male,26,2038,0.0003,0.0003,0.0004,0.0003,0.0005,0.0002,0.0005
M1,Male,26,2039,0.0003,0.0003,0.0004,0.0002,0.0005,0.0002,0.0006
